DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-03-06 20:00:00,18.4,1018.3,23.0,16.3,25.8,0.0,0.0
2024-03-06 21:00:00,18.3,1019.1,66.0,14.8,22.4,0.0,0.0
2024-03-06 22:00:00,18.2,1019.5,100.0,13.7,21.2,0.0,0.0
2024-03-06 23:00:00,18.5,1019.7,100.0,15.1,21.6,0.0,0.0
2024-03-07 00:00:00,18.4,1020.0,100.0,14.0,20.9,0.0,0.0
2024-03-07 01:00:00,18.1,1019.8,100.0,13.4,19.6,0.0,0.0
2024-03-07 02:00:00,17.7,1019.8,100.0,12.7,19.7,0.0,0.0
2024-03-07 03:00:00,17.4,1020.0,100.0,15.3,22.2,0.0,0.0
2024-03-07 04:00:00,17.0,1020.2,100.0,16.2,22.8,0.0,0.0
2024-03-07 05:00:00,16.4,1020.8,20.0,13.8,21.4,0.0,0.0
2024-03-07 06:00:00,15.4,1021.4,48.0,9.4,18.4,0.0,0.0
2024-03-07 07:00:00,15.6,1022.2,13.0,10.4,17.1,35.0,158.6
2024-03-07 08:00:00,17.2,1022.5,0.0,10.2,14.1,216.0,620.7
2024-03-07 09:00:00,18.8,1022.5,8.0,14.2,18.2,434.0,828.6
2024-03-07 10:00:00,20.0,1022.6,28.0,16.2,20.8,619.0,864.6
2024-03-07 11:00:00,20.3,1022.9,95.0,18.4,23.2,608.0,517.3
2024-03-07 12:00:00,21.3,1022.4,97.0,19.1,23.9,838.0,847.4
2024-03-07 13:00:00,21.4,1022.0,90.0,19.5,24.5,863.0,864.8
2024-03-07 14:00:00,21.8,1021.4,16.0,21.2,26.8,850.0,884.9
2024-03-07 15:00:00,21.4,1021.0,100.0,23.0,29.8,771.0,922.6
2024-03-07 16:00:00,20.9,1020.8,38.0,22.6,29.3,610.0,812.3
2024-03-07 17:00:00,20.1,1020.9,4.0,21.4,28.6,428.0,769.4
2024-03-07 18:00:00,18.9,1021.2,28.0,20.6,28.5,220.0,625.6
2024-03-07 19:00:00,17.7,1021.5,0.0,17.3,27.0,39.0,189.0
2024-03-07 20:00:00,17.1,1022.1,0.0,15.3,25.0,0.0,0.0
2024-03-07 21:00:00,16.4,1022.5,0.0,12.0,21.4,0.0,0.0
2024-03-07 22:00:00,15.9,1022.4,0.0,10.1,19.5,0.0,0.0
2024-03-07 23:00:00,15.7,1021.7,0.0,10.6,20.6,0.0,0.0
2024-03-08 00:00:00,14.9,1021.2,0.0,6.1,16.0,0.0,0.0
2024-03-08 01:00:00,13.9,1020.6,0.0,6.5,13.8,0.0,0.0
2024-03-08 02:00:00,13.2,1020.0,5.0,7.9,13.0,0.0,0.0
2024-03-08 03:00:00,13.8,1019.7,4.0,7.0,9.5,0.0,0.0
2024-03-08 04:00:00,11.9,1019.8,13.0,3.4,2.3,0.0,0.0
2024-03-08 05:00:00,12.0,1019.7,6.0,4.9,8.7,0.0,0.0
2024-03-08 06:00:00,12.3,1020.3,18.0,4.9,11.8,0.0,0.0
2024-03-08 07:00:00,13.2,1020.9,72.0,6.6,10.7,30.0,116.2
2024-03-08 08:00:00,15.8,1021.5,85.0,4.6,8.3,191.0,485.4
2024-03-08 09:00:00,18.2,1021.3,10.0,3.6,4.7,390.0,655.4
2024-03-08 10:00:00,20.9,1020.8,6.0,1.3,1.6,584.0,774.9
2024-03-08 11:00:00,22.8,1020.1,0.0,5.2,5.8,759.0,911.9
2024-03-08 12:00:00,24.5,1019.4,0.0,6.6,7.1,858.0,942.7
2024-03-08 13:00:00,25.8,1018.6,0.0,9.7,10.5,890.0,950.0
2024-03-08 14:00:00,26.4,1017.7,0.0,13.8,15.7,856.0,939.9
2024-03-08 15:00:00,26.6,1016.8,0.0,15.2,18.5,759.0,912.8
2024-03-08 16:00:00,26.4,1016.4,0.0,15.1,19.5,609.0,864.3
2024-03-08 17:00:00,25.5,1016.4,0.0,11.9,16.2,419.0,777.5
2024-03-08 18:00:00,23.6,1016.4,0.0,12.0,18.6,210.0,610.1
2024-03-08 19:00:00,21.9,1016.6,0.0,10.3,17.7,36.0,175.5
2024-03-08 20:00:00,21.4,1017.0,0.0,8.9,13.1,0.0,0.0
2024-03-08 21:00:00,20.6,1017.4,1.0,9.4,13.5,0.0,0.0
2024-03-08 22:00:00,19.8,1017.1,0.0,9.0,11.9,0.0,0.0
2024-03-08 23:00:00,19.0,1017.3,0.0,9.7,16.1,0.0,0.0
2024-03-09 00:00:00,18.7,1017.1,0.0,7.1,14.5,0.0,0.0
2024-03-09 01:00:00,17.3,1016.4,0.0,4.5,6.3,0.0,0.0
2024-03-09 02:00:00,16.7,1016.0,0.0,5.1,8.7,0.0,0.0
2024-03-09 03:00:00,16.6,1015.8,0.0,6.4,10.1,0.0,0.0
2024-03-09 04:00:00,16.6,1015.6,0.0,7.2,11.9,0.0,0.0
2024-03-09 05:00:00,16.6,1015.7,15.0,7.4,17.4,0.0,0.0
2024-03-09 06:00:00,17.6,1016.0,0.0,9.1,24.4,0.0,0.0
2024-03-09 07:00:00,21.7,1016.2,0.0,17.0,34.4,32.0,163.3
2024-03-09 08:00:00,26.5,1016.3,0.0,23.5,45.1,202.0,600.6
2024-03-09 09:00:00,28.6,1016.4,0.0,29.2,43.0,407.0,767.6
2024-03-09 10:00:00,30.6,1016.4,0.0,34.3,48.3,594.0,852.4
2024-03-09 11:00:00,32.6,1015.9,0.0,32.0,44.3,741.0,898.2
2024-03-09 12:00:00,34.1,1015.2,0.0,31.3,43.2,835.0,923.2
2024-03-09 13:00:00,35.2,1014.7,0.0,31.0,42.1,868.0,931.4
2024-03-09 14:00:00,36.1,1014.3,0.0,29.2,40.1,838.0,925.9
2024-03-09 15:00:00,37.4,1013.5,2.0,25.2,34.0,738.0,890.7
2024-03-09 16:00:00,37.8,1012.9,22.0,22.7,30.8,576.0,801.1
2024-03-09 17:00:00,36.8,1013.1,13.0,20.9,29.5,359.0,622.3
2024-03-09 18:00:00,35.0,1013.2,10.0,19.5,33.0,153.0,323.0
2024-03-09 19:00:00,33.1,1013.5,1.0,19.9,35.6,33.0,170.5
2024-03-09 20:00:00,31.3,1014.2,2.0,21.6,39.2,0.0,0.0
2024-03-09 21:00:00,30.7,1015.0,1.0,22.4,39.7,0.0,0.0
2024-03-09 22:00:00,30.4,1015.3,2.0,21.4,38.6,0.0,0.0
2024-03-09 23:00:00,30.8,1014.9,3.0,27.4,46.8,0.0,0.0
2024-03-10 00:00:00,30.3,1015.3,8.0,27.4,46.1,0.0,0.0
2024-03-10 01:00:00,29.5,1015.4,0.0,25.6,43.9,0.0,0.0
2024-03-10 02:00:00,28.8,1015.7,10.0,25.6,44.3,0.0,0.0
2024-03-10 03:00:00,28.2,1016.0,15.0,27.7,46.5,0.0,0.0
2024-03-10 04:00:00,27.7,1016.3,11.0,26.3,44.4,0.0,0.0
2024-03-10 05:00:00,27.1,1017.2,23.0,23.1,40.2,0.0,0.0
2024-03-10 06:00:00,26.6,1018.2,42.0,23.0,40.0,0.0,0.0
2024-03-10 07:00:00,26.5,1019.0,25.0,24.9,41.1,25.0,101.3
2024-03-10 08:00:00,27.5,1019.8,4.0,22.9,35.1,182.0,469.7
2024-03-10 09:00:00,29.2,1020.3,14.0,24.0,34.5,395.0,731.9
2024-03-10 10:00:00,31.0,1020.4,32.0,26.8,36.9,577.0,810.2
2024-03-10 11:00:00,33.0,1020.0,46.0,24.6,32.9,732.0,894.1
2024-03-10 12:00:00,34.3,1019.6,18.0,24.1,32.1,831.0,928.5
2024-03-10 13:00:00,35.3,1019.2,14.0,22.4,29.7,857.0,922.4
2024-03-10 14:00:00,35.9,1018.6,17.0,21.3,27.9,822.0,903.1
2024-03-10 15:00:00,36.1,1018.0,21.0,19.9,26.0,720.0,848.9
2024-03-10 16:00:00,36.0,1017.9,12.0,16.9,22.4,577.0,807.1
2024-03-10 17:00:00,35.1,1017.9,23.0,14.6,19.9,388.0,686.4
2024-03-10 18:00:00,33.6,1018.3,25.0,14.6,23.6,190.0,532.7
2024-03-10 19:00:00,31.9,1018.6,91.0,11.4,24.7,29.0,119.3
2024-03-10 20:00:00,29.6,1019.1,100.0,12.2,25.7,0.0,0.0
2024-03-10 21:00:00,28.5,1019.4,93.0,9.9,23.9,0.0,0.0
2024-03-10 22:00:00,27.3,1019.4,82.0,9.1,21.3,0.0,0.0
2024-03-10 23:00:00,24.3,1019.7,23.0,5.9,10.3,0.0,0.0
2024-03-11 00:00:00,24.5,1019.5,81.0,3.1,3.8,0.0,0.0
2024-03-11 01:00:00,22.8,1019.0,100.0,1.8,1.3,0.0,0.0
2024-03-11 02:00:00,21.6,1018.7,100.0,4.4,9.0,0.0,0.0
2024-03-11 03:00:00,21.5,1018.3,100.0,5.9,14.4,0.0,0.0
2024-03-11 04:00:00,21.6,1018.2,100.0,7.2,19.8,0.0,0.0
2024-03-11 05:00:00,22.6,1018.6,96.0,7.6,22.6,0.0,0.0
2024-03-11 06:00:00,23.6,1018.9,100.0,12.3,28.8,0.0,0.0
2024-03-11 07:00:00,24.2,1019.2,100.0,16.6,32.4,25.0,56.1
2024-03-11 08:00:00,26.0,1019.6,100.0,17.7,36.4,164.0,302.1
2024-03-11 09:00:00,28.4,1019.3,100.0,22.0,31.0,389.0,642.3
2024-03-11 10:00:00,30.3,1019.1,95.0,24.1,33.1,588.0,804.6
2024-03-11 11:00:00,31.8,1018.3,91.0,23.1,31.0,643.0,536.8
2024-03-11 12:00:00,32.9,1017.5,97.0,24.1,32.1,799.0,767.3
2024-03-11 13:00:00,33.6,1016.8,99.0,23.3,30.6,817.0,735.0
2024-03-11 14:00:00,33.9,1016.0,99.0,21.3,28.1,709.0,505.3
2024-03-11 15:00:00,34.3,1015.2,18.0,20.4,26.7,586.0,363.0
2024-03-11 16:00:00,34.7,1014.3,18.0,20.0,26.5,596.0,863.8
2024-03-11 17:00:00,34.5,1014.2,48.0,16.5,22.8,403.0,761.3
2024-03-11 18:00:00,33.2,1013.9,84.0,10.8,19.5,183.0,464.7
2024-03-11 19:00:00,30.3,1013.9,94.0,10.2,22.7,24.0,56.4
2024-03-11 20:00:00,29.0,1014.1,88.0,13.7,27.5,0.0,0.0
2024-03-11 21:00:00,28.4,1013.8,89.0,17.5,33.5,0.0,0.0
2024-03-11 22:00:00,28.0,1013.2,83.0,19.5,37.1,0.0,0.0
2024-03-11 23:00:00,27.6,1013.5,38.0,15.5,31.6,0.0,0.0
2024-03-12 00:00:00,25.6,1013.9,61.0,7.6,17.9,0.0,0.0
2024-03-12 01:00:00,23.0,1013.7,58.0,7.2,11.2,0.0,0.0
2024-03-12 02:00:00,23.4,1013.1,4.0,7.9,12.0,0.0,0.0
2024-03-12 03:00:00,23.3,1012.6,9.0,11.9,23.1,0.0,0.0
2024-03-12 04:00:00,23.6,1012.3,99.0,13.7,28.5,0.0,0.0
2024-03-12 05:00:00,24.3,1012.1,48.0,14.0,31.0,0.0,0.0
2024-03-12 06:00:00,22.4,1013.8,99.0,12.0,21.4,0.0,0.0
2024-03-12 07:00:00,21.5,1014.4,100.0,10.2,16.7,17.0,0.0
2024-03-12 08:00:00,22.3,1015.6,86.0,13.6,18.5,162.0,331.4
2024-03-12 09:00:00,22.7,1015.8,100.0,11.8,15.3,251.0,254.7
2024-03-12 10:00:00,23.0,1016.0,100.0,13.9,17.5,356.0,194.7
2024-03-12 11:00:00,23.0,1016.8,100.0,19.6,25.4,490.0,230.6
2024-03-12 12:00:00,21.6,1016.9,100.0,20.0,26.1,193.0,7.6
2024-03-12 13:00:00,21.7,1016.7,100.0,16.8,22.1,218.0,9.7
2024-03-12 14:00:00,21.4,1016.4,100.0,16.6,22.0,198.0,7.6
2024-03-12 15:00:00,21.8,1016.1,100.0,12.2,15.8,305.0,54.6
2024-03-12 16:00:00,21.7,1015.4,100.0,11.6,14.5,261.0,54.3
2024-03-12 17:00:00,21.0,1015.5,100.0,11.9,15.3,141.0,16.4
2024-03-12 18:00:00,20.3,1016.1,100.0,14.8,19.8,75.0,38.1
2024-03-12 19:00:00,19.8,1016.2,100.0,14.5,20.3,11.0,0.0
2024-03-12 20:00:00,19.4,1016.3,100.0,14.2,19.5,0.0,0.0
2024-03-12 21:00:00,18.4,1016.5,100.0,13.0,17.8,0.0,0.0
2024-03-12 22:00:00,18.2,1016.0,100.0,12.4,17.9,0.0,0.0
2024-03-12 23:00:00,17.5,1016.3,100.0,13.3,18.8,0.0,0.0
2024-03-13 00:00:00,17.4,1016.2,100.0,11.7,16.3,0.0,0.0
2024-03-13 01:00:00,17.4,1016.2,100.0,10.3,15.7,0.0,0.0
2024-03-13 02:00:00,17.5,1015.9,100.0,8.7,13.0,0.0,0.0
2024-03-13 03:00:00,17.5,1015.0,100.0,6.6,10.5,0.0,0.0
2024-03-13 04:00:00,17.5,1014.7,100.0,6.0,9.4,0.0,0.0
2024-03-13 05:00:00,17.2,1014.7,100.0,6.9,10.9,0.0,0.0
2024-03-13 06:00:00,17.1,1015.1,100.0,8.8,13.4,0.0,0.0
2024-03-13 07:00:00,17.0,1015.5,100.0,7.6,11.2,5.0,0.0
2024-03-13 08:00:00,17.2,1015.6,100.0,5.5,7.7,34.0,0.0
2024-03-13 09:00:00,17.2,1015.6,100.0,4.8,5.9,62.0,0.0
2024-03-13 10:00:00,17.7,1015.7,100.0,7.8,10.0,126.0,13.6
2024-03-13 11:00:00,17.9,1015.5,100.0,8.8,10.7,172.0,23.9
2024-03-13 12:00:00,18.7,1015.0,100.0,6.4,7.9,323.0,94.9
2024-03-13 13:00:00,18.6,1013.9,100.0,6.6,8.2,215.0,0.0
2024-03-13 14:00:00,18.7,1013.6,100.0,12.3,15.5,257.0,10.1
2024-03-13 15:00:00,19.4,1013.2,100.0,14.0,17.7,432.0,294.2
2024-03-13 16:00:00,19.6,1012.5,46.0,13.5,17.2,343.0,285.6
2024-03-13 17:00:00,19.6,1012.6,41.0,11.3,14.3,292.0,351.2
2024-03-13 18:00:00,19.0,1012.3,41.0,10.5,13.8,152.0,341.7
2024-03-13 19:00:00,18.0,1012.4,83.0,8.8,15.0,20.0,78.8
2024-03-13 20:00:00,17.9,1012.5,100.0,7.4,13.3,0.0,0.0
2024-03-13 21:00:00,17.6,1012.7,100.0,8.1,14.0,0.0,0.0
2024-03-13 22:00:00,17.3,1012.5,65.0,6.2,12.4,0.0,0.0
2024-03-13 23:00:00,17.5,1011.6,76.0,9.4,14.6,0.0,0.0
2024-03-14 00:00:00,17.2,1011.4,85.0,10.9,18.7,0.0,0.0
2024-03-14 01:00:00,17.3,1011.2,81.0,9.6,16.9,0.0,0.0
2024-03-14 02:00:00,17.0,1011.1,96.0,10.5,18.4,0.0,0.0
2024-03-14 03:00:00,17.1,1010.5,58.0,10.0,16.8,0.0,0.0
2024-03-14 04:00:00,16.9,1010.6,90.0,6.1,11.8,0.0,0.0
2024-03-14 05:00:00,16.0,1011.0,63.0,3.4,8.3,0.0,0.0
2024-03-14 06:00:00,15.7,1011.4,46.0,4.1,6.2,0.0,0.0
2024-03-14 07:00:00,15.7,1012.0,26.0,1.8,5.5,22.0,98.0
2024-03-14 08:00:00,17.3,1012.8,77.0,2.3,3.3,166.0,431.2
2024-03-14 09:00:00,18.5,1013.0,100.0,2.6,3.3,252.0,303.7
2024-03-14 10:00:00,18.7,1013.3,100.0,15.5,20.1,182.0,15.4
2024-03-14 11:00:00,20.9,1013.2,97.0,23.5,31.6,489.0,334.4
2024-03-14 12:00:00,21.7,1013.1,48.0,25.3,32.8,635.0,519.9
2024-03-14 13:00:00,21.7,1013.5,52.0,25.5,33.1,723.0,670.5
2024-03-14 14:00:00,21.2,1013.4,38.0,27.9,37.0,664.0,604.9
2024-03-14 15:00:00,20.6,1013.7,28.0,27.8,37.2,564.0,507.1
2024-03-14 16:00:00,19.8,1013.5,3.0,27.7,37.1,506.0,636.0
2024-03-14 17:00:00,19.1,1013.9,20.0,26.2,35.5,316.0,494.5
2024-03-14 18:00:00,18.5,1014.4,29.0,23.3,32.6,144.0,344.8
2024-03-14 19:00:00,17.9,1015.1,48.0,18.9,28.3,16.0,40.4
2024-03-14 20:00:00,17.8,1015.6,16.0,17.3,26.3,0.0,0.0
2024-03-14 21:00:00,17.4,1015.9,98.0,16.4,26.3,0.0,0.0
2024-03-14 22:00:00,17.5,1015.8,100.0,17.2,27.6,0.0,0.0
2024-03-14 23:00:00,17.6,1016.0,95.0,18.6,28.1,0.0,0.0
2024-03-15 00:00:00,17.4,1015.8,4.0,17.4,27.5,0.0,0.0
2024-03-15 01:00:00,16.5,1015.5,0.0,15.6,27.4,0.0,0.0
2024-03-15 02:00:00,15.9,1015.3,1.0,15.2,27.5,0.0,0.0
2024-03-15 03:00:00,15.5,1015.2,0.0,15.5,26.9,0.0,0.0
2024-03-15 04:00:00,15.1,1015.3,100.0,13.8,24.9,0.0,0.0
2024-03-15 05:00:00,15.2,1015.7,83.0,13.2,23.2,0.0,0.0
2024-03-15 06:00:00,15.4,1016.4,39.0,13.3,22.4,0.0,0.0
2024-03-15 07:00:00,15.8,1017.3,37.0,13.2,20.9,18.0,69.7
2024-03-15 08:00:00,17.3,1018.0,40.0,11.4,14.7,158.0,402.4
2024-03-15 09:00:00,19.2,1018.2,49.0,8.1,10.3,337.0,483.0
2024-03-15 10:00:00,21.5,1018.2,92.0,4.8,6.2,483.0,535.6
2024-03-15 11:00:00,23.2,1017.9,19.0,1.0,1.5,685.0,733.2
2024-03-15 12:00:00,24.5,1017.2,3.0,2.3,2.6,824.0,933.7
2024-03-15 13:00:00,25.9,1016.5,0.0,7.1,8.1,851.0,937.1
2024-03-15 14:00:00,26.6,1015.8,7.0,9.7,11.2,815.0,921.8
2024-03-15 15:00:00,27.0,1015.5,21.0,12.1,14.5,691.0,822.6
2024-03-15 16:00:00,26.4,1015.2,4.0,17.0,21.7,553.0,801.1
2024-03-15 17:00:00,25.6,1015.3,0.0,17.9,24.3,359.0,680.2
2024-03-15 18:00:00,23.8,1015.6,0.0,17.1,25.0,176.0,565.1
2024-03-15 19:00:00,21.7,1015.9,0.0,13.4,24.2,20.0,103.7
2024-03-15 20:00:00,20.4,1016.3,0.0,13.0,23.8,0.0,0.0
2024-03-15 21:00:00,19.0,1016.5,0.0,9.9,20.4,0.0,0.0
2024-03-15 22:00:00,17.1,1016.7,0.0,6.6,11.9,0.0,0.0
2024-03-15 23:00:00,16.7,1017.0,0.0,5.9,8.5,0.0,0.0
2024-03-16 00:00:00,17.0,1016.9,0.0,1.1,2.9,0.0,0.0
2024-03-16 01:00:00,14.9,1016.8,0.0,5.9,5.4,0.0,0.0
2024-03-16 02:00:00,14.2,1016.6,0.0,5.4,6.6,0.0,0.0
2024-03-16 03:00:00,14.5,1017.1,1.0,9.2,17.6,0.0,0.0
2024-03-16 04:00:00,14.3,1016.8,0.0,6.2,15.4,0.0,0.0
2024-03-16 05:00:00,13.7,1017.0,0.0,5.1,11.4,0.0,0.0
2024-03-16 06:00:00,13.2,1017.3,0.0,5.5,13.3,0.0,0.0
2024-03-16 07:00:00,14.3,1017.9,0.0,7.5,13.6,22.0,111.3
2024-03-16 08:00:00,17.5,1018.1,0.0,6.0,13.9,180.0,576.7
2024-03-16 09:00:00,21.1,1017.7,0.0,7.3,10.4,386.0,759.2
2024-03-16 10:00:00,23.9,1017.4,0.0,12.8,16.7,574.0,852.3
2024-03-16 11:00:00,25.7,1016.8,0.0,19.5,25.6,716.0,885.2
2024-03-16 12:00:00,27.2,1015.8,0.0,16.9,21.6,813.0,924.1
2024-03-16 13:00:00,28.3,1014.6,0.0,12.3,15.2,846.0,938.1
2024-03-16 14:00:00,28.9,1013.5,0.0,6.6,8.2,813.0,932.1
2024-03-16 15:00:00,28.8,1012.7,1.0,1.4,2.3,720.0,912.6
2024-03-16 16:00:00,28.7,1012.2,33.0,5.5,6.0,565.0,844.6
2024-03-16 17:00:00,27.7,1012.0,45.0,11.7,15.5,351.0,663.9
2024-03-16 18:00:00,25.5,1012.0,75.0,14.5,25.2,129.0,305.4
2024-03-16 19:00:00,23.9,1012.1,9.0,9.4,19.9,16.0,74.6
2024-03-16 20:00:00,22.3,1012.1,2.0,6.7,17.4,0.0,0.0
2024-03-16 21:00:00,20.5,1012.3,0.0,6.3,15.5,0.0,0.0
2024-03-16 22:00:00,18.9,1012.1,0.0,7.9,11.0,0.0,0.0
2024-03-16 23:00:00,17.6,1012.0,13.0,7.2,8.3,0.0,0.0
2024-03-17 00:00:00,17.1,1011.7,15.0,5.4,10.7,0.0,0.0
2024-03-17 01:00:00,16.6,1011.5,16.0,6.1,13.3,0.0,0.0
2024-03-17 02:00:00,17.6,1011.6,0.0,10.8,26.9,0.0,0.0
2024-03-17 03:00:00,18.5,1011.3,71.0,15.3,32.6,0.0,0.0
2024-03-17 04:00:00,17.9,1011.2,95.0,16.2,33.2,0.0,0.0
2024-03-17 05:00:00,17.6,1011.3,96.0,15.5,32.1,0.0,0.0
2024-03-17 06:00:00,17.3,1011.8,90.0,14.1,30.2,0.0,0.0
2024-03-17 07:00:00,18.1,1012.1,26.0,15.3,30.3,20.0,102.9
2024-03-17 08:00:00,20.6,1012.4,1.0,14.5,31.7,176.0,567.1
2024-03-17 09:00:00,23.4,1012.3,12.0,19.6,26.5,380.0,753.2
2024-03-17 10:00:00,25.3,1012.0,83.0,19.4,26.1,566.0,841.7
2024-03-17 11:00:00,27.0,1011.9,65.0,12.7,16.0,707.0,876.9
2024-03-17 12:00:00,27.9,1010.9,51.0,10.1,12.6,690.0,710.7
2024-03-17 13:00:00,28.7,1010.1,91.0,7.5,9.6,752.0,761.8
2024-03-17 14:00:00,29.0,1009.5,84.0,5.4,7.1,679.0,684.9
2024-03-17 15:00:00,29.0,1009.0,72.0,6.6,8.0,607.0,700.5
2024-03-17 16:00:00,28.7,1008.5,80.0,10.7,13.0,446.0,540.7
2024-03-17 17:00:00,26.2,1008.8,56.0,19.5,27.9,295.0,470.5
2024-03-17 18:00:00,24.1,1009.2,9.0,19.7,33.4,135.0,365.0
2024-03-17 19:00:00,23.2,1009.5,0.0,19.7,33.9,15.0,76.7
2024-03-17 20:00:00,22.3,1009.8,0.0,15.0,28.3,0.0,0.0
2024-03-17 21:00:00,21.2,1010.1,0.0,11.2,24.3,0.0,0.0
2024-03-17 22:00:00,19.3,1010.3,0.0,7.9,13.0,0.0,0.0
2024-03-17 23:00:00,18.7,1010.5,0.0,5.4,9.2,0.0,0.0
2024-03-18 00:00:00,17.4,1010.6,0.0,5.4,8.5,0.0,0.0
2024-03-18 01:00:00,16.8,1010.5,0.0,6.4,10.5,0.0,0.0
2024-03-18 02:00:00,16.2,1010.2,0.0,6.2,10.6,0.0,0.0
2024-03-18 03:00:00,15.3,1010.2,7.0,4.6,7.9,0.0,0.0
2024-03-18 04:00:00,15.2,1010.5,2.0,6.9,12.1,0.0,0.0
2024-03-18 05:00:00,15.0,1010.7,0.0,5.8,15.2,0.0,0.0
2024-03-18 06:00:00,15.3,1010.7,0.0,7.1,18.2,0.0,0.0
2024-03-18 07:00:00,16.4,1011.1,0.0,7.6,18.6,19.0,94.2
2024-03-18 08:00:00,20.1,1011.7,0.0,8.5,22.7,172.0,561.8
2024-03-18 09:00:00,23.8,1011.7,0.0,14.4,20.9,372.0,742.2
2024-03-18 10:00:00,26.0,1011.7,0.0,20.6,27.4,557.0,836.3
2024-03-18 11:00:00,28.3,1011.3,13.0,13.4,17.3,703.0,890.1
2024-03-18 12:00:00,29.1,1010.6,10.0,12.9,16.2,725.0,770.0
2024-03-18 13:00:00,29.8,1009.8,16.0,11.5,14.6,779.0,837.3
2024-03-18 14:00:00,30.3,1008.8,5.0,9.8,12.6,748.0,833.3
2024-03-18 15:00:00,30.3,1008.3,6.0,8.5,10.6,679.0,856.5
2024-03-18 16:00:00,29.8,1007.7,7.0,4.4,6.0,514.0,725.5
2024-03-18 17:00:00,29.3,1007.7,7.0,0.5,0.0,345.0,683.2
2024-03-18 18:00:00,27.5,1007.9,16.0,4.0,9.2,153.0,505.4
2024-03-18 19:00:00,24.9,1008.2,10.0,10.1,20.9,14.0,67.7
2024-03-18 20:00:00,23.2,1008.5,0.0,8.1,10.6,0.0,0.0
2024-03-18 21:00:00,21.6,1008.4,0.0,6.6,7.9,0.0,0.0
2024-03-18 22:00:00,21.1,1008.3,2.0,7.7,14.6,0.0,0.0
2024-03-18 23:00:00,20.1,1008.0,13.0,9.6,21.4,0.0,0.0
2024-03-19 00:00:00,19.8,1008.0,18.0,9.8,22.5,0.0,0.0
2024-03-19 01:00:00,20.2,1007.6,6.0,10.4,23.9,0.0,0.0
2024-03-19 02:00:00,20.9,1007.1,3.0,13.2,28.6,0.0,0.0
2024-03-19 03:00:00,21.1,1007.0,0.0,14.8,29.5,0.0,0.0
2024-03-19 04:00:00,21.5,1006.4,0.0,16.1,31.5,0.0,0.0
2024-03-19 05:00:00,21.6,1006.5,0.0,16.3,31.4,0.0,0.0
2024-03-19 06:00:00,21.9,1006.6,0.0,19.1,35.5,0.0,0.0
2024-03-19 07:00:00,22.7,1006.8,27.0,23.9,40.5,17.0,85.1
2024-03-19 08:00:00,24.0,1007.2,26.0,22.0,33.8,152.0,445.1
2024-03-19 09:00:00,25.8,1006.9,100.0,27.8,40.2,331.0,587.7
2024-03-19 10:00:00,25.3,1007.3,59.0,31.0,45.0,251.0,181.7
2024-03-19 11:00:00,26.1,1005.6,69.0,36.4,51.2,366.0,305.5
2024-03-19 12:00:00,26.7,1005.6,100.0,36.7,51.1,601.0,501.6
2024-03-19 13:00:00,26.4,1005.6,96.0,34.4,48.1,421.0,123.7
2024-03-19 14:00:00,27.2,1005.4,100.0,29.9,41.2,493.0,214.8
2024-03-19 15:00:00,28.6,1004.9,99.0,24.2,33.2,381.0,139.1
2024-03-19 16:00:00,28.6,1004.9,100.0,7.4,9.5,328.0,251.8
2024-03-19 17:00:00,20.1,1006.3,100.0,30.9,44.1,148.0,61.3
2024-03-19 18:00:00,19.6,1007.5,99.0,19.4,30.2,68.0,19.9
2024-03-19 19:00:00,19.6,1008.6,97.0,18.9,30.1,7.0,0.0
2024-03-19 20:00:00,19.4,1009.5,100.0,10.2,15.9,0.0,0.0
2024-03-19 21:00:00,19.6,1010.2,100.0,3.4,5.2,0.0,0.0
2024-03-19 22:00:00,19.5,1011.0,100.0,21.1,31.2,0.0,0.0
2024-03-19 23:00:00,16.7,1012.1,100.0,23.0,34.3,0.0,0.0
2024-03-20 00:00:00,16.3,1012.8,100.0,21.5,31.2,0.0,0.0
2024-03-20 01:00:00,15.7,1013.3,97.0,21.2,30.7,0.0,0.0
2024-03-20 02:00:00,15.2,1013.8,97.0,22.2,32.4,0.0,0.0
2024-03-20 03:00:00,14.4,1014.4,17.0,23.5,34.5,0.0,0.0
2024-03-20 04:00:00,13.3,1015.3,41.0,22.0,34.1,0.0,0.0
2024-03-20 05:00:00,12.8,1016.6,12.0,22.2,34.7,0.0,0.0
2024-03-20 06:00:00,12.4,1018.0,17.0,20.9,33.2,0.0,0.0
2024-03-20 07:00:00,12.3,1019.3,0.0,21.0,32.1,17.0,86.6
2024-03-20 08:00:00,13.4,1020.4,8.0,22.4,31.1,169.0,560.1
2024-03-20 09:00:00,14.7,1021.1,8.0,24.7,33.7,358.0,699.7
2024-03-20 10:00:00,16.1,1021.6,18.0,26.9,36.1,554.0,818.2
2024-03-20 11:00:00,17.0,1022.4,48.0,27.2,36.4,660.0,771.6
2024-03-20 12:00:00,17.3,1022.9,76.0,27.0,36.2,685.0,683.7
2024-03-20 13:00:00,17.5,1023.2,65.0,27.1,35.9,636.0,530.4
2024-03-20 14:00:00,17.1,1023.6,21.0,28.7,38.4,607.0,511.2
